village_code,village_name,subdistrict_code
575139,Kondurg (E),4558.0
575140,Tummalapalle,4558.0
575141,Ummenthyal,4558.0
575142,Mutpoor,4558.0
575143,Regadi Chilakamarri,4558.0
575144,Chukkammet,4558.0
575145,Tekulapalle,4558.0
575146,Uttaraspalle,4558.0
575147,Bhirampalle,4558.0
575148,Mahadevpoor,4558.0
575149,Srirangapur,4558.0
575150,Chinnayelkicherla,4558.0
575151,Somarampad,4558.0
575152,Parvathapur,4558.0
575153,Tangellapalle,4558.0
575154,Viswanathpur,4558.0
575155,Govindapur,4558.0
575156,Cherukupalle,4558.0
575157,Kondurg(West),4558.0
575158,Thoompalle,4558.0
575159,Indranagar,4558.0
575160,Jilled,4558.0
575161,Padmaram,4558.0
575162,Chennareddiguda,4558.0
575163,Veerannapet,4558.0
575164,Gurrampalle,4558.0
575165,Raviryal,4558.0
575166,Chegireddy Ghanpur,4558.0
575167,Pedda Yelkicherla,4558.0
575168,Hazipet,4558.0
575169,Malkapahad,4558.0
575170,Gunjalapahad,4558.0
575171,Chalivendrampalle,4558.0
575172,Jakaram,4558.0
575173,Edira,4558.0
575174,Venkiryal,4558.0
575175,Agiryal,4558.0
0,Farooqnagar,4559.0
575176,Rangasamudram (Yellampalle),4559.0
575177,Mogalgidda,4559.0
575178,Elkatta,4559.0
575179,Nagulapalle,4559.0
575180,Allisabguda,4559.0
575181,Chattanpalle,4559.0
575182,Dooskal,4559.0
575183,Kondannaguda,4559.0
575184,Veljerla – III,4559.0
575185,Suryaraoguda,4559.0
575186,Kongaguda,4559.0
575187,Veljerla-II,4559.0
575188,Veljerla-I,4559.0
575189,Buchchiguda,4559.0
575190,Solipur,4559.0
575191,Hajipalle,4559.0
575192,Gundlakunta,4559.0
575193,Kishannagar,4559.0
575194,Chowlapalle (West),4559.0
575195,Kandivanam,4559.0
575196,Chinchode,4559.0
575197,Bheemaram,4559.0
575198,Kamsanpalle,4559.0
575199,Vittyal,4559.0
575200,Jogammaguda,4559.0
575201,Annaram,4559.0
575202,Chilkamarri (Chelka),4559.0
575203,Kammadanam,4559.0
575204,Gantlavelli,4559.0
575205,Ramakrishnapur,4559.0
575206,Raikal,4559.0
575207,Thimmajipalle,4559.0
575208,Burgul,4559.0
575209,Seriguda Madhurapur,4559.0
575210,Madhurapur,4559.0
575211,Farooqnagar (CT),4559.0
0,Kothur,4560.0
575212,Edulapalle,4560.0
575213,Mamidipalle,4560.0
575214,Chegur,4560.0
575215,Mallapur,4560.0
575216,Gudur,4560.0
575217,Thimmapur,4560.0
575218,Theegapur,4560.0
575219,Veerlapalle,4560.0
575220,Nandigam,4560.0
575221,Penjerla,4560.0
575222,Inmulnarva,4560.0
575223,Khajiguda,4560.0
575224,Kodicherla,4560.0
575225,Seriguda (Bhadrai Palle),4560.0
575226,Siddapur,4560.0
575227,Kothur (CT),4560.0
0,Keshampet,4561.0
575228,Papireddiguda,4561.0
575229,Sangam,4561.0
575230,Eklaskhanpeta,4561.0
575231,Bhairkhanpalle,4561.0
575232,Santhapur,4561.0
575233,Kothapeta,4561.0
575234,Alwal,4561.0
575235,Vemulanarva,4561.0
575236,Dattaipalle,4561.0
575237,Ippalapalle,4561.0
575238,Pomalpalle,4561.0
575239,Chintakuntapalle,4561.0
575240,Keshampet,4561.0
575241,Chowlapalle(East),4561.0
575242,Bodanampalle,4561.0
575243,Kakunoor,4561.0
575244,Lemamidi,4561.0
575245,Nirdavelly,4561.0
575246,Thommidirekula,4561.0
575247,Lingamdana,4561.0
0,Talakondapalle,4562.0
575248,Seriramakrishnapur,4562.0
575249,Lingarapalle,4562.0
575250,Padakal,4562.0
575251,Makthamadharam,4562.0
575252,Ravichedu,4562.0
575253,Takrajguda,4562.0
575254,Nyamathapur,4562.0
575255,Nagireddiguda,4562.0
575256,Vampuguda,4562.0
575257,Chellampalle,4562.0
575258,Salarpur,4562.0
575259,Cheepunuthala,4562.0
575260,Yadavalli,4562.0
575261,Chennaram,4562.0
575262,Chukkapur,4562.0
575263,Talakondapalle,4562.0
575264,Badnapur,4562.0
575265,Chandradana,4562.0
575266,Julapalle,4562.0
575267,Antharam,4562.0
575268,Venkatapurpatti Veljala,4562.0
575269,Thimmapur,4562.0
575270,Veljala,4562.0
575271,Medakpalle,4562.0
575272,Rampur,4562.0
575273,Khanapur,4562.0
575274,Garvipalle,4562.0
575275,Venkatraopeta,4562.0
575276,Gattu Ippalapalle,4562.0
0,Amangal,4563.0
575277,Vasudevapur,4563.0
575278,Karkalpahad,4563.0
575279,Kadthal,4563.0
575280,Ekrajguda,4563.0
575281,Mudwin,4563.0
575282,Cherikondapattipadkal,4563.0
575283,Cherikonda    Pattikalwakurthy,4563.0
575284,Settipalle,4563.0
575285,Akuthotapalle,4563.0
575286,Konapur,4563.0
575287,Ramanuthula,4563.0
575288,Vithaipalle,4563.0
575289,Amangal,4563.0
575290,Chennampalle,4563.0
575291,Singam Palle,4563.0
575292,Polepalle,4563.0
0,Madgul,4564.0
575293,Aurpalle,4564.0
575294,Dodlapahad,4564.0
575295,Nagilla,4564.0
575296,Appareddipalle,4564.0
575297,Kulkulpalle,4564.0
575298,Madgul,4564.0
575299,Kalakonda,4564.0
575300,Irwin,4564.0
575301,Brahmanapalle,4564.0
575302,Anneboinpalle,4564.0
575303,Ramanampalle,4564.0
575304,Suddapalle,4564.0
575305,Arkapalle,4564.0
575306,Girikothapalle,4564.0
575307,Andugul,4564.0
0,Veldanda,4565.0
575308,Kuppagandla,4565.0
575309,Peddapur,4565.0
575310,Cherkur,4565.0
575311,Koneduvada,4565.0
575312,Bollampalle,4565.0
575313,Chedurvalli,4565.0
575314,Ajilapur,4565.0
575315,Bhairpur,4565.0
575316,Seriappareddipalle,4565.0
575317,Gokaram,4565.0
575318,Yerravalli,4565.0
575319,Pothepalle,4565.0
575320,Gundal,4565.0
575321,Veldanda,4565.0
575322,Karrevanipalle,4565.0
575323,Rachur,4565.0
575324,Kotra,4565.0
575325,Tandra,4565.0
575326,Lingareddipalle,4565.0
575327,Jupalle,4565.0
0,Midjil,4566.0
575328,Bhairampalle,4566.0
575329,Kothapalle,4566.0
575330,Chiluveru,4566.0
575331,Vaspula,4566.0
575332,Chedughattu,4566.0
575333,Kanchanpalle,4566.0
575334,Donur,4566.0
575335,Singamdoddi,4566.0
575336,Masigundlapalle,4566.0
575337,Vemula,4566.0
575338,Jagboinpalle,4566.0
575339,Ramreddipalle,4566.0
575340,Bommarasipalle,4566.0
575341,Jakanalapalle,4566.0
575342,Ippaipahad,4566.0
575343,Urkondapeta,4566.0
575344,Narsampalle,4566.0
575345,Urkonda,4566.0
575346,Revally,4566.0
575347,Boinpalle,4566.0
575348,Midjil,4566.0
575349,Wadiyal,4566.0
575350,Munnanur,4566.0
575351,Velugommula,4566.0
575352,Kothur,4566.0
575353,Gudiganpalle,4566.0
575354,Madharam,4566.0
575355,Rachalapalle,4566.0
0,Jadcherla,4567.0
575356,Vallur,4567.0
575357,Kishtaram,4567.0
575358,Ambatapur,4567.0
575359,Gollapalle,4567.0
575360,Earlapalle,4567.0
575361,Kodgal,4567.0
575362,Pedda Adiryal,4567.0
575363,Soudagarpalle,4567.0
575364,Chinna Adiryal,4567.0
575365,Konded,4567.0
575366,Goplapur (Kalan),4567.0
575367,Nekkonda,4567.0
575368,Ammapalle,4567.0
575369,Koduparthy,4567.0
575370,Gangapur,4567.0
575371,Macharam,4567.0
575372,Polepalle,4567.0
575373,Uddandapur,4567.0
575374,Shankarayapalle,4567.0
575375,Bureddipalle,4567.0
575376,Malleboinpalle,4567.0
575377,Chintaboinpalle,4567.0
575378,Aloor,4567.0
575379,Burgupalle,4567.0
575380,Kistaram,4567.0
575381,Nagasala,4567.0
575382,Nasrullabad,4567.0
575383,Alwanpalle,4567.0
575384,Jadcherla (CT),4567.0
575385,Badepalle (CT),4567.0
0,Mahbubnagar,4568.0
575386,Venkatapur,4568.0
575387,Zainallipur,4568.0
575388,Fathepur,4568.0
575389,Yerravalli,4568.0
575390,Yedira (Part),4568.0
575391,Palakonda (R),4568.0
575392,Jannappapalle,4568.0
575393,Ramchandrapur,4568.0
575394,Machanpalle,4568.0
575395,Kotakadira,4568.0
575396,Oblaipalle,4568.0
575397,Appaipalle,4568.0
575398,Kadur,4568.0
575399,Zamistapur,4568.0
575400,Dharmapur,4568.0
575401,Allipur,4568.0
575402,Boyapalle (CT),4568.0
575403,Yenugonda (CT),4568.0
575404,Mahbubnagar (R) (OG),4568.0
575390,Yedira (OG) (Part),4568.0
0,Koilkonda,4569.0
575405,Yellareddipalle,4569.0
575406,Vinjamur,4569.0
575407,Kushmohmedpalle,4569.0
575408,Modipur,4569.0
575409,Serivenkatapur,4569.0
575410,Lingalched,4569.0
575411,Suraram,4569.0
575412,Mallapur,4569.0
575413,Kothlavad,4569.0
575414,Burgupalle,4569.0
575415,Chandraspalle,4569.0
575416,Thirumalampalle,4569.0
575417,Chanmanpalle,4569.0
575418,Kannaipalle,4569.0
575419,Lingupalle,4569.0
575420,Parpalle,4569.0
575421,Veerampalle,4569.0
575422,Ananthapur,4569.0
575423,Salepalle,4569.0
575424,Khazipur,4569.0
575425,Nallavelly,4569.0
575426,Jamalpur,4569.0
575427,Ankilla,4569.0
575428,Chandapur,4569.0
575429,Ayyawarpalle,4569.0
575430,Mubarakpur,4569.0
575431,Ibrahimnagar,4569.0
575432,Koilkonda,4569.0
575433,Acharyapur,4569.0
575434,Kesavapur,4569.0
575435,Perkiweedu,4569.0
575436,Malkapur,4569.0
575437,Akkaipalle,4569.0
575438,Rampur,4569.0
575439,Abhangapatnam,4569.0
575440,Garlapad,4569.0
575441,Manikonda,4569.0
0,Narayanpet,4570.0
575442,Jalalpur,4570.0
575443,Bhairamkonda,4570.0
575444,Eklaspur,4570.0
575445,Kondareddipalle,4570.0
575446,Perapalla,4570.0
575447,Kothapalle,4570.0
575448,Singar,4570.0
575449,Kavarampalle,4570.0
575450,Gurlapalle,4570.0
575451,Jajapur,4570.0
575452,Seranpalle,4570.0
575453,Appireddipalle,4570.0
575454,Appakapalle,4570.0
575455,Ammireddipalle,4570.0
575456,Chinnajatram,4570.0
575457,Boinpalle,4570.0
575458,Abhangapur,4570.0
575459,Kotakonda,4570.0
575460,Narasappapalle,4570.0
575461,Thirumalapur,4570.0
575462,Ayyawaripalle,4570.0
575463,Anthwar,4570.0
575464,Kollampalle,4570.0
575465,Lingampalle (Kollampalle),4570.0
0,Utkoor,4571.0
575466,Venkatapur,4571.0
575467,Vallampalle,4571.0
575468,Pagidimarri,4571.0
575469,Thipraspalle,4571.0
575470,Bapur,4571.0
575471,Nidugurthi,4571.0
575472,Laxmipalle,4571.0
575473,Peddajatram,4571.0
575474,Pothapalle,4571.0
575475,Bijwar,4571.0
575476,Yergatpalle,4571.0
575477,Jeeramhalli,4571.0
575478,Dantanpalle,4571.0
575479,Utkoor,4571.0
575480,Oblapur,4571.0
575481,Pallekunta,4571.0
575482,Aminpur,4571.0
575483,Samanur,4571.0
575484,Samistapur,4571.0
575485,Nagireddipalle,4571.0
575486,Garanhalli,4571.0
575487,Mallepalle,4571.0
575488,Kollur,4571.0
575489,Peddaporla,4571.0
575490,Chinnaporla,4571.0
575491,Edavalli,4571.0
575492,Thirumalapur,4571.0
575493,Pulmamidi,4571.0
0,Dhanwada,4572.0
575494,Dhanwada,4572.0
575495,Kistapur,4572.0
575496,Kondapur,4572.0
575497,Gotur,4572.0
575498,Pasalpad,4572.0
575499,Madwar,4572.0
575500,Mandipalle,4572.0
575501,Kamsanpalle,4572.0
575502,Gunmukla,4572.0
575503,Yamnanpalle,4572.0
575504,Yeligandla,4572.0
575505,Paspul,4572.0
575506,Marikal,4572.0
575507,Ibrahimpatnam,4572.0
575508,Peddachintakunta,4572.0
575509,Teelair,4572.0
575510,Venkatapur,4572.0
575511,Rakonda,4572.0
0,Devarkadra,4573.0
575512,Bollaram,4573.0
575513,Ajilapur,4573.0
575514,Chinnarajmoor,4573.0
575515,Peddarajmoor,4573.0
575516,Nagaram,4573.0
575517,Gaddeguda,4573.0
575518,Venkataipalle,4573.0
575519,Balsupalle,4573.0
575520,Baswapur,4573.0
575521,Gurakonda,4573.0
575522,Goplapurkalan,4573.0
575523,Devarkadra,4573.0
575524,Chowdarpalle,4573.0
575525,Hajilapur,4573.0
575526,Baswaipalle,4573.0
575527,Laxmipalle,4573.0
575528,Jeenugurala,4573.0
575529,Dokur,4573.0
575530,Meenuguvanipalle,4573.0
575531,Gudibanda,4573.0
575532,Gopanpalle,4573.0
575533,Puttapalle,4573.0
575534,Koukuntla,4573.0
575535,Isrampalle,4573.0
575536,Rekulampalle,4573.0
575537,Perur,4573.0
575538,Muthyalampalle,4573.0
575539,Varne,4573.0
0,Bhoothpur,4574.0
575540,Ippalpalle,4574.0
575541,Hasnapur,4574.0
575542,Amistapur,4574.0
575543,Bhoothpur,4574.0
575544,Tadparthy,4574.0
575545,Kothur,4574.0
575546,Karvena,4574.0
575547,Kothamolgara,4574.0
575548,Gopalapur (Khurd),4574.0
575549,Pothulamadugu,4574.0
575550,Annasagar,4574.0
575551,Tadikonda,4574.0
575552,Ravalpalle,4574.0
575553,Kappeta,4574.0
575554,Pathamolgara,4574.0
575555,Maddigatla,4574.0
575556,Yelkicharla,4574.0
0,Thimmajipet,4575.0
575557,Pullagiri,4575.0
575558,Marikal,4575.0
575559,Ippalapalle,4575.0
575560,Avancha,4575.0
575561,Budhasamudram,4575.0
575562,Nerellapalle,4575.0
575563,Marepalle,4575.0
575564,Vedirepalle,4575.0
575565,Thimmajipet,4575.0
575566,Thirumalagiri,4575.0
575567,Gorita,4575.0
575568,Chegunta,4575.0
575569,Bajipuram,4575.0
575570,Gummakonda,4575.0
575571,Appajipalle,4575.0
575572,Koduparthy,4575.0
575573,Allampalle,4575.0
575574,Bhavajipalle,4575.0
575575,Pothireddipalle,4575.0
0,Kalwakurthy,4576.0
575576,Velkatta,4576.0
575577,Venkatapoor (Patti Maligara),4576.0
575578,Jeedipalle,4576.0
575579,Kurmidda,4576.0
575580,Marchal,4576.0
575581,Jillella,4576.0
575582,Tharnikal,4576.0
575583,Thotapalle,4576.0
575584,Bekkara,4576.0
575585,Vepur,4576.0
575586,Suddakal,4576.0
575587,Panjugul,4576.0
575588,Yellikal,4576.0
575589,Mukural,4576.0
575590,Gundur,4576.0
575591,Lingasanipalle,4576.0
575592,Raghupathipeta,4576.0
575593,Kalwakurthy (CT),4576.0
0,Vangoor,4577.0
575594,Kondareddipalle,4577.0
575595,Vangoor,4577.0
575596,Sarvareddipalle,4577.0
575597,Thimmaipalle,4577.0
575598,Kamalapur,4577.0
575599,Charakonda,4577.0
575600,Sirsangandla,4577.0
575601,Konetipur,4577.0
575602,Gajra,4577.0
575603,Thirumalgiri,4577.0
575604,Thippareddipalle,4577.0
575605,Venkatapur (Patti Godal),4577.0
575606,Uppalapahad,4577.0
575607,Polkampalle,4577.0
575608,Rangapur,4577.0
575609,Annaram,4577.0
575610,Jogala,4577.0
575611,Pothareddipalle,4577.0
575612,Ulpara,4577.0
575613,Mittasagude,4577.0
575614,Dindichinthalapalle,4577.0
575615,Ummapur,4577.0
575616,Nizamabad,4577.0
0,Amrabad,4578.0
575617,Mannanur,4578.0
575618,Turkapalle,4578.0
575619,Macharam,4578.0
575620,Amrabad,4578.0
575621,Padra,4578.0
575622,Vankeshwaram,4578.0
575623,Udimilla,4578.0
575624,Gudur,4578.0
575625,Maredugu,4578.0
575626,Ippalapalle,4578.0
575627,Gangupenta,4578.0
575628,Maddimadugu,4578.0
575629,Uppununthala (B.K),4578.0
575630,Lakshmapur (B.K),4578.0
575631,Thirumalapur  (B.K),4578.0
575632,Vatwarlapalle (CT),4578.0
0,Achampet,4579.0
575633,Palukapalle,4579.0
575634,Lingotam,4579.0
575635,Puljala,4579.0
575636,Chennaram (Sabak),4579.0
575637,Hajipur,4579.0
575638,Chandapur,4579.0
575639,Nadimpalle,4579.0
575640,Choutapalle,4579.0
575641,Gumpampalle,4579.0
575642,Lakshmapur (P.N),4579.0
575643,Bolghatpalle,4579.0
575644,Rangapur,4579.0
575645,Brahmanapalle,4579.0
575646,Ainole,4579.0
575647,Singavaram,4579.0
575648,Bommenapalle,4579.0
575649,Siddapur,4579.0
575650,Mannavaripalle,4579.0
575651,Ghanapur,4579.0
575652,Akkavaram,4579.0
575653,Achampet (CT),4579.0
575654,Tangapur (CT),4579.0
0,Uppununthala,4580.0
575655,Dasarlapalle,4580.0
575656,Peddapur,4580.0
575657,Molgara,4580.0
575658,Zapthisadgode,4580.0
575659,Thirumalapur (Pattigodal),4580.0
575660,Koratikal,4580.0
575661,Vighneswarpur,4580.0
575662,Lathifpur,4580.0
575663,Penmilla,4580.0
575664,Ayyavaripalle,4580.0
575665,Veltur,4580.0
575666,Thippapur,4580.0
575667,Kamsanipalle,4580.0
575668,Rajanagar,4580.0
575669,Laxmapur (Pattigodal),4580.0
575670,Mamillapalle,4580.0
575671,Upparapalle,4580.0
575672,Marripalle,4580.0
575673,Uppununthala,4580.0
575674,Tadoor,4580.0
575675,Peratwanipalle,4580.0
575676,Raichedu,4580.0
0,Telkapalle,4581.0
575677,Zamistapur,4581.0
575678,Karvanga,4581.0
575679,Nadigadda,4581.0
575680,Gouraram,4581.0
575681,Parvathapuram,4581.0
575682,Rakonda,4581.0
575683,Telkapalle,4581.0
575684,Chinnamudnur,4581.0
575685,Gaddampalle,4581.0
575686,Gouthampalle,4581.0
575687,Raipakula,4581.0
575688,Ananthasagar,4581.0
575689,Bandapalle,4581.0
575690,Gattunellikuduru,4581.0
575691,Pedduru,4581.0
575692,Peddapalle,4581.0
575693,Vattipalle,4581.0
575694,Boppepalle,4581.0
575695,Alair,4581.0
575696,Lakhnaram,4581.0
0,Tadoor,4582.0
575697,Bhallanpalle,4582.0
575698,Papagal,4582.0
575699,Sirsawada,4582.0
575700,Aithole,4582.0
575701,Govindayapalle,4582.0
575702,Yatdharpalle,4582.0
575703,Antharam,4582.0
575704,Nagadevupalle,4582.0
575705,Akunellikuduru,4582.0
575706,Yadireddipalle,4582.0
575707,Indrakal,4582.0
575708,Yatmatapur,4582.0
575709,Thummalasugur,4582.0
575710,Parvathayapalle,4582.0
575711,Kummera,4582.0
575712,Thirumalapur,4582.0
575713,Cherlaitikyala,4582.0
575714,Tadoor,4582.0
575715,Gunthakoduru,4582.0
575716,Yengampalle,4582.0
575717,Medipur,4582.0
575718,Polmur,4582.0
575719,Allapur,4582.0
0,Nagarkurnool,4583.0
575720,Nallavelli,4583.0
575721,Uyyalawada,4583.0
575722,Yendabetla,4583.0
575723,Bheemaram,4583.0
575724,Chandayapalle,4583.0
575725,Gaggalpalle,4583.0
575726,Malkapur,4583.0
575727,Venkatapur,4583.0
575728,Puljal,4583.0
575729,Manthati,4583.0
575730,Deshitkyal,4583.0
575731,Naganul,4583.0
575732,Laxmapuram,4583.0
575733,Sripuram,4583.0
575734,Bondalapalle,4583.0
575735,Thoodukurthy,4583.0
575736,Peddapuram,4583.0
575737,Gudipalle,4583.0
575738,Auraspalle,4583.0
575739,Vanapatla,4583.0
575740,Narsaipalle,4583.0
575741,Chandubatla,4583.0
575742,Ganyagula,4583.0
575743,Peddamudnur,4583.0
575744,Nagarkurnool (CT),4583.0
0,Bijinapalle,4584.0
575745,Gouraram,4584.0
575746,Manganur,4584.0
575747,Velgonda,4584.0
575748,Vattem,4584.0
575749,Anekhanpalle,4584.0
575750,Karukonda,4584.0
575751,Vasanthapur,4584.0
575752,Lingasanipalle,4584.0
575753,Venkatapur,4584.0
575754,Palem,4584.0
575755,Gudlanarva,4584.0
575756,Bijinapalle,4584.0
575757,Polepalle,4584.0
575758,Latpalle,4584.0
575759,Gangaram,4584.0
575760,Mahadevpeta,4584.0
575761,Shainpalle,4584.0
575762,Mammaipalle,4584.0
575763,Allipur,4584.0
575764,Dharmapur,4584.0
575765,Salkarpet,4584.0
575766,Vaddemanu,4584.0
575767,Boyapur,4584.0
575768,Khanapur,4584.0
0,Ghanpur,4585.0
575769,Anthaipalle,4585.0
575770,Kamaluddinpur,4585.0
575771,Thirumalaipalle,4585.0
575772,Almaipalle,4585.0
575773,Malkimianpalle,4585.0
575774,Venkatampalle,4585.0
575775,Agaram,4585.0
575776,Mohammed Hussainpalle,4585.0
575777,Ghanpur,4585.0
575778,Anpahad (D),4585.0
575779,Appareddipalle,4585.0
575780,Salkalapur,4585.0
575781,Mamidimada,4585.0
575782,Parwathapur,4585.0
575783,Shapur,4585.0
575784,Garkasa (D),4585.0
575785,Malkapur,4585.0
575786,Manajipet,4585.0
575787,Suraipalle,4585.0
575788,Upparapalle,4585.0
575789,Solipur,4585.0
575790,Balijapalle,4585.0
575791,Jangamaipalle,4585.0
0,Addakal,4586.0
575792,Nandipet,4586.0
575793,Dasaripalle,4586.0
575794,Vemula,4586.0
575795,Shakrapur,4586.0
575796,Gajulapeta,4586.0
575797,Polkampalle,4586.0
575798,Thimmapur,4586.0
575799,Janampeta,4586.0
575800,Kankapur,4586.0
575801,Thunkinipur,4586.0
575802,Sankalamaddi,4586.0
575803,Nizalapur,4586.0
575804,Komireddipalle,4586.0
575805,Ponnakal,4586.0
575806,Rachala,4586.0
575807,Gudibanda,4586.0
575808,Shakhapur,4586.0
575809,Katavaram,4586.0
575810,Addakal,4586.0
575811,Thimmaipalle,4586.0
575812,Kandur,4586.0
0,Chinnachintakunta,4587.0
575813,Bandrepalle,4587.0
575814,Lalkota,4587.0
575815,Fareedpur,4587.0
575816,Pallamarri,4587.0
575817,Mutchintala,4587.0
575818,Nellikondi,4587.0
575819,Seetharampeta,4587.0
575820,Damagnapur,4587.0
575821,Waddemanu,4587.0
575822,Appampalle,4587.0
575823,Dasarpalle,4587.0
575824,Thirumalapur,4587.0
575825,Edulapur,4587.0
575826,Lakshmidevipur,4587.0
575827,Undyala,4587.0
575828,Gudur,4587.0
575829,Ammapur,4587.0
575830,Kurumurthy,4587.0
575831,Maddur,4587.0
575832,Allipur,4587.0
575833,Duppalle,4587.0
575834,Kothapalle,4587.0
575835,Chinnachintakunta (CT),4587.0
0,Narva,4588.0
575836,Jangamreddipalle,4588.0
575837,Kanmanur,4588.0
575838,Eklaspur,4588.0
575839,Jinnaram,4588.0
575840,Chittanur,4588.0
575841,Rampur,4588.0
575842,Undekode,4588.0
575843,Patherched,4588.0
575844,Rajapalle,4588.0
575845,Narva,4588.0
575846,Lankal,4588.0
575847,Kumarlingampalle,4588.0
575848,Nagireddipalle,4588.0
575849,Yamki,4588.0
575850,Lakkerdoddi,4588.0
575851,Jakkenapalle,4588.0
575852,Raikode,4588.0
575853,Seepur,4588.0
575854,Kalwal,4588.0
575855,Appampalle,4588.0
575856,Kothapalle,4588.0
575857,Kadumoor,4588.0
575858,Bekkarapalle,4588.0
575859,Nagalkadumur,4588.0
575860,Yellampalle,4588.0
575861,Mittanandimalla,4588.0
575862,Chinthareddipalle,4588.0
575863,Erladinne,4588.0
575864,Kistampalle,4588.0
575865,Chandraghad,4588.0
575866,Dharmapur,4588.0
0,Makthal,4589.0
575867,Someshwarbanda,4589.0
575868,Madhawar,4589.0
575869,Lingampalle,4589.0
575870,Upparapalle,4589.0
575871,Kachwar,4589.0
575872,Jaklair,4589.0
575873,Gudigandla,4589.0
575874,Jowlapur,4589.0
575875,Krishnasamudram,4589.0
575876,Manthangoud,4589.0
575877,Bondalkunta,4589.0
575878,Tekulpalle,4589.0
575879,Makthal,4589.0
575880,Sangambanda,4589.0
575881,Gurlapalle,4589.0
575882,Thirumalapur,4589.0
575883,Dasardoddi,4589.0
575884,Chandapur,4589.0
575885,Kamatpulmamidi,4589.0
575886,Kamathnarva,4589.0
575887,Golpalle,4589.0
575888,Yernaganpalle,4589.0
575889,Katrevpalle,4589.0
575890,Bhoothpur,4589.0
575891,Rudrasamudram,4589.0
575892,Khanapur,4589.0
575893,Karni,4589.0
575894,Panchalingal,4589.0
575895,Chityal,4589.0
575896,Paspul,4589.0
575897,Panchadevupad,4589.0
575898,Pareval,4589.0
575899,Musalaipalle,4589.0
575900,Anugonda,4589.0
575901,Chinnagopalapur,4589.0
575902,Bhagvanpalle,4589.0
575903,Satyawar,4589.0
575904,Kondadoddi,4589.0
575905,Mustipalle,4589.0
0,Maganoor,4590.0
575906,Shukurlingampalle,4590.0
575907,Ainapur,4590.0
575908,Chegunta,4590.0
575909,Alampalle,4590.0
575910,Kothapalle,4590.0
575911,Thalankeri,4590.0
575912,Bhairampalle,4590.0
575913,Ujjelli,4590.0
575914,Neradgam,4590.0
575915,Warkoor,4590.0
575916,Gururaolingampalle,4590.0
575917,Maganoor,4590.0
575918,Kunsi,4590.0
575919,Adivikhanapur,4590.0
575920,Kusumurthy,4590.0
575921,Khalhalli,4590.0
575922,Thangadigi,4590.0
575923,Gurujala,4590.0
575924,Hindupur,4590.0
575925,Gudebellur,4590.0
575926,Muraharidoddi,4590.0
575927,Mudumal,4590.0
575928,Mudumaldoddi,4590.0
575929,Pegadabanda,4590.0
575930,Oblapur,4590.0
575931,Yabandoddi,4590.0
575932,Wadwat,4590.0
575933,Adivisatyavaram,4590.0
575934,Punjanur,4590.0
575935,Kolpur,4590.0
575936,Parmandoddi,4590.0
575937,Lachampur,4590.0
575938,Gajarandoddi,4590.0
575939,Mandipalle,4590.0
0,Dharur,4591.0
575940,Neelahalli,4591.0
575941,Mirzapuram,4591.0
575942,Nettempadu,4591.0
575943,Nagardoddi,4591.0
575944,Garlapadu,4591.0
575945,Upperu,4591.0
575946,Chintharevula,4591.0
575947,Palcherla,4591.0
575948,Mannapur,4591.0
575949,Dornala,4591.0
575950,Alwalpad,4591.0
575951,Ganganapalle,4591.0
575952,Puranapalem,4591.0
575953,Erlabanda,4591.0
575954,Pagunta,4591.0
575955,Musaldoddi,4591.0
575956,Venkatapuram,4591.0
575957,Irkichedu,4591.0
575958,Guvvaladinne,4591.0
575959,Kondapur,4591.0
575960,Umithyala,4591.0
575961,Kothulagidda,4591.0
575962,Marlabeedu,4591.0
575963,Ryalampad,4591.0
575964,Dharur,4591.0
0,Atmakur,4592.0
575965,Nandimalla,4592.0
575966,Mastipur,4592.0
575967,Pamireddipalle,4592.0
575968,Kankanvanipalle,4592.0
575969,Rangapur,4592.0
575970,Amarchinta,4592.0
575971,Mulamalla,4592.0
575972,Singampeta,4592.0
575973,Khanapur,4592.0
575974,Pinamcherla,4592.0
575975,Karvena,4592.0
575976,Gopanpeta,4592.0
575977,Balakistapur,4592.0
575978,Somsagar,4592.0
575979,Jurial,4592.0
575980,Guntipalle,4592.0
575981,Medepalle,4592.0
575982,Devarapalle,4592.0
575983,Motlampalle,4592.0
575984,Arepalle,4592.0
575985,Thippadampalle,4592.0
575986,Kathepalle,4592.0
575987,Thoompalle,4592.0
575988,Veeraraghavapur,4592.0
575989,Rechintala,4592.0
575990,Atmakur (CT),4592.0
0,Kothakota,4593.0
575991,Ramanpadu,4593.0
575992,Madanapur,4593.0
